p1_x0,p1_y0,p1_x1,p1_y1,p1_x2,p1_y2,p1_x3,p1_y3,p1_x4,p1_y4,p1_x5,p1_y5,p1_x6,p1_y6,p1_x7,p1_y7,p2_x0,p2_y0,p2_x1,p2_y1,p2_x2,p2_y2,p2_x3,p2_y3,p2_x4,p2_y4,p2_x5,p2_y5,p2_x6,p2_y6,p2_x7,p2_y7,
278.0, 242.5, 295.0, 245.5, 389.0, 255.5, 293.6, 261.5, 276.6, 267.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 383.0, 233.5, 371.0, 238.5, 284.0, 244.5, 300.0, 247.5, 393.0, 254.5, 300.0, 263.5, 282.6, 269.5, 6.0, 426.5, 
375.5, 234.5, 363.0, 239.5, 279.6, 243.5, 295.6, 245.5, 365.0, 257.5, 295.0, 261.5, 277.6, 267.5, 0.0, 0.0, 378.0, 233.5, 284.6, 243.5, 301.6, 245.5, 387.0, 254.5, 367.0, 257.5, 301.5, 262.5, 284.3, 267.5, 5.0, 426.5, 
371.0, 233.5, 358.0, 237.5, 279.5, 242.5, 295.2, 244.5, 295.2, 260.5, 278.0, 265.5, 0.0, 0.0, 0.0, 0.0, 284.0, 242.5, 301.0, 244.5, 385.0, 251.5, 301.2, 260.5, 365.0, 254.5, 301.2, 260.5, 284.5, 266.5, 5.3, 425.5, 
367.0, 230.5, 277.5, 240.5, 294.0, 241.5, 357.0, 253.5, 293.6, 257.5, 277.0, 263.5, 0.0, 0.0, 0.0, 0.0, 374.0, 229.5, 361.0, 233.5, 284.0, 240.5, 300.5, 242.5, 383.0, 249.5, 300.7, 258.5, 283.3, 263.5, 5.0, 422.5, 
275.6, 237.5, 291.6, 239.5, 376.0, 247.5, 291.3, 255.5, 274.6, 261.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 365.0, 231.5, 280.0, 237.5, 296.0, 239.5, 387.0, 246.5, 296.3, 255.5, 279.3, 261.5, 8.5, 416.5, 0.0, 0.0, 
369.0, 227.5, 357.0, 231.5, 270.6, 235.5, 287.3, 237.5, 359.0, 249.5, 287.0, 253.5, 269.6, 259.5, 0.0, 0.0, 277.3, 237.5, 293.3, 239.5, 293.6, 255.5, 276.6, 261.5, 12.5, 412.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
355.0, 233.5, 267.0, 237.5, 282.0, 239.5, 359.0, 251.5, 281.3, 255.5, 264.3, 259.5, 0.0, 0.0, 0.0, 0.0, 365.0, 234.5, 276.0, 238.5, 292.0, 242.5, 387.0, 249.5, 291.6, 257.5, 275.0, 263.5, 17.5, 410.5, 0.0, 0.0, 
366.0, 229.5, 353.0, 235.5, 265.0, 238.5, 280.0, 241.5, 279.2, 256.5, 357.0, 253.5, 263.0, 261.5, 0.0, 0.0, 276.0, 242.5, 292.3, 243.5, 292.0, 260.5, 275.6, 265.5, 22.5, 410.5, 9.5, 422.5, 0.0, 0.0, 0.0, 0.0, 
264.0, 241.5, 279.6, 243.5, 370.0, 251.5, 279.2, 258.5, 262.6, 263.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 369.0, 234.5, 357.0, 239.5, 279.5, 244.5, 295.6, 245.5, 379.0, 253.5, 295.6, 261.5, 279.2, 266.5, 24.0, 412.5, 
268.0, 242.5, 283.3, 243.5, 363.0, 253.5, 345.0, 255.5, 283.3, 259.5, 267.0, 264.5, 0.0, 0.0, 0.0, 0.0, 297.0, 244.5, 282.0, 243.5, 297.6, 259.5, 281.3, 265.5, 22.5, 414.5, 9.5, 426.5, 0.0, 0.0, 0.0, 0.0, 
352.0, 231.5, 266.6, 239.5, 282.3, 241.5, 283.0, 257.5, 266.7, 262.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 355.0, 233.5, 280.0, 238.5, 295.6, 239.5, 377.0, 245.5, 359.0, 249.5, 295.3, 255.5, 279.0, 260.5, 21.0, 408.5, 
341.0, 231.5, 264.5, 236.5, 279.6, 237.5, 279.7, 252.5, 263.6, 257.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 369.0, 225.5, 276.5, 236.5, 291.6, 237.5, 292.2, 252.5, 276.0, 257.5, 21.0, 403.5, 8.5, 414.5, 0.0, 0.0, 
355.0, 225.5, 344.0, 229.5, 257.5, 234.5, 273.0, 235.5, 273.0, 251.5, 257.0, 257.5, 0.0, 0.0, 0.0, 0.0, 373.0, 225.5, 272.6, 237.5, 287.6, 239.5, 383.0, 243.5, 288.3, 253.5, 272.6, 259.5, 14.0, 410.5, 0.0, 0.0, 
346.0, 231.5, 254.0, 236.5, 270.0, 237.5, 270.6, 253.5, 255.0, 259.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.5, 240.5, 288.0, 242.5, 367.0, 249.5, 288.6, 257.5, 273.0, 262.5, 18.0, 411.5, 0.0, 0.0, 0.0, 0.0, 
359.0, 229.5, 255.0, 238.5, 270.0, 240.5, 271.0, 255.5, 255.0, 261.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 377.0, 229.5, 365.0, 233.5, 274.0, 240.5, 288.6, 243.5, 387.0, 247.5, 369.0, 251.5, 289.3, 257.5, 274.0, 263.5, 
272.0, 238.5, 271.5, 240.5, 272.0, 255.5, 1.0, 261.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 227.5, 363.0, 232.5, 275.5, 242.5, 290.6, 243.5, 291.6, 257.5, 276.0, 263.5, 19.0, 413.5, 0.0, 0.0, 
353.0, 227.5, 258.3, 239.5, 273.7, 240.5, 274.0, 255.5, 258.3, 261.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 353.0, 233.5, 278.5, 240.5, 294.0, 242.5, 375.0, 246.5, 295.0, 257.5, 279.0, 263.5, 16.0, 416.5, 0.0, 0.0, 
348.0, 227.5, 335.0, 231.5, 260.5, 238.5, 276.0, 239.5, 277.0, 255.5, 261.0, 261.5, 0.0, 0.0, 0.0, 0.0, 367.0, 226.5, 355.0, 231.5, 281.0, 238.5, 296.0, 240.5, 359.0, 247.5, 297.0, 254.5, 281.0, 260.5, 24.5, 406.5, 
353.0, 223.5, 265.3, 233.5, 281.0, 235.5, 281.3, 249.5, 265.6, 255.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 359.0, 225.5, 284.0, 232.5, 299.6, 233.5, 381.0, 238.5, 284.3, 253.5, 17.0, 406.5, 0.0, 0.0, 0.0, 0.0, 
269.0, 226.5, 283.6, 229.5, 367.0, 235.5, 283.6, 243.5, 267.2, 248.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 379.0, 213.5, 288.0, 222.5, 302.3, 225.5, 371.0, 235.5, 302.6, 241.5, 286.6, 245.5, 8.5, 404.5, 0.0, 0.0, 
270.0, 220.5, 285.6, 223.5, 285.0, 238.5, 355.0, 235.5, 269.0, 242.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 381.0, 211.5, 369.0, 215.5, 287.0, 218.5, 302.0, 221.5, 301.2, 236.5, 285.2, 240.5, 5.0, 398.5, 0.0, 0.0, 
266.0, 214.5, 351.0, 213.5, 281.0, 217.5, 280.0, 231.5, 263.6, 235.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 283.0, 215.5, 297.0, 217.5, 371.0, 227.5, 296.3, 233.5, 281.0, 237.5, 8.0, 390.5, 0.0, 0.0, 0.0, 0.0, 
259.6, 211.5, 274.0, 214.5, 273.3, 229.5, 257.0, 233.5, 257.0, 232.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 273.0, 210.5, 361.0, 209.5, 288.0, 214.5, 381.0, 221.5, 286.6, 229.5, 271.0, 233.5, 0.0, 0.0, 0.0, 0.0, 
250.5, 208.5, 265.6, 211.5, 263.6, 225.5, 248.0, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 365.0, 207.5, 267.5, 210.5, 1.1, 213.5, 353.0, 212.5, 280.0, 227.5, 265.0, 231.5, 5.0, 382.5, 0.0, 0.0, 
243.0, 207.5, 257.6, 211.5, 240.0, 227.5, 1.0, 226.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 265.3, 211.5, 279.3, 215.5, 351.0, 215.5, 278.6, 229.5, 263.3, 231.5, 10.0, 380.5, 0.0, 0.0, 0.0, 0.0, 
240.0, 211.5, 254.3, 213.5, 329.0, 217.5, 253.0, 229.5, 237.6, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 265.0, 216.5, 363.0, 215.5, 278.3, 219.5, 277.0, 233.5, 262.0, 236.5, 357.0, 235.5, 0.0, 0.0, 0.0, 0.0, 
240.0, 212.5, 253.6, 217.5, 251.6, 231.5, 236.0, 233.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.0, 214.5, 280.6, 219.5, 278.5, 232.5, 263.0, 235.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
241.0, 211.5, 1.0, 215.5, 252.3, 229.5, 237.0, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 269.5, 214.5, 282.5, 218.5, 265.6, 233.5, 280.0, 232.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
243.5, 210.5, 257.3, 215.5, 254.0, 229.5, 239.3, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 273.5, 214.5, 353.0, 216.5, 286.6, 219.5, 284.0, 233.5, 357.0, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
259.6, 217.5, 256.7, 230.5, 242.0, 231.5, 329.0, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 277.5, 216.5, 355.0, 217.5, 290.6, 221.5, 359.0, 231.5, 288.5, 234.5, 274.0, 236.5, 4.5, 380.5, 0.0, 0.0, 
251.0, 214.5, 264.3, 219.5, 261.3, 231.5, 246.0, 234.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 281.0, 218.5, 294.0, 222.5, 291.6, 235.5, 359.0, 233.5, 277.0, 237.5, 6.0, 384.5, 0.0, 0.0, 0.0, 0.0, 
251.0, 215.5, 265.0, 219.5, 262.3, 233.5, 247.3, 235.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 367.0, 213.5, 283.0, 216.5, 296.0, 222.5, 293.6, 233.5, 279.0, 235.5, 5.0, 384.5, 0.0, 0.0, 0.0, 0.0, 
254.0, 214.5, 266.3, 219.5, 264.0, 231.5, 248.6, 233.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 286.0, 214.5, 299.0, 219.5, 375.0, 229.5, 1.1, 233.5, 296.3, 233.5, 17.0, 391.5, 0.0, 0.0, 0.0, 0.0, 
257.0, 211.5, 270.0, 215.5, 251.6, 229.5, 266.3, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 287.0, 212.5, 367.0, 211.5, 299.3, 217.5, 297.0, 229.5, 282.3, 231.5, 15.0, 390.5, 0.0, 0.0, 0.0, 0.0, 
255.5, 208.5, 268.3, 215.5, 265.6, 227.5, 250.0, 228.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 285.0, 211.5, 298.0, 216.5, 280.7, 230.5, 295.3, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
254.0, 209.5, 266.5, 214.5, 339.0, 211.5, 329.0, 215.5, 248.0, 227.5, 263.3, 227.5, 0.0, 0.0, 0.0, 0.0, 285.0, 212.5, 297.3, 217.5, 279.3, 231.5, 294.0, 230.5, 5.0, 381.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
251.5, 210.5, 264.0, 216.5, 246.0, 229.5, 260.5, 228.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 283.0, 212.5, 369.0, 213.5, 295.3, 217.5, 292.0, 229.5, 278.3, 231.5, 9.0, 379.5, 0.0, 0.0, 0.0, 0.0, 
247.5, 210.5, 260.0, 215.5, 242.3, 229.5, 256.5, 228.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 288.3, 221.5, 272.0, 235.5, 286.0, 234.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
242.0, 214.5, 255.0, 219.5, 237.6, 233.5, 252.0, 232.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 273.5, 218.5, 286.3, 221.5, 351.0, 231.5, 283.3, 235.5, 269.0, 236.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
241.0, 214.5, 254.0, 219.5, 236.0, 233.5, 250.0, 232.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 275.0, 216.5, 345.0, 217.5, 288.0, 222.5, 271.0, 235.5, 285.0, 234.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
243.0, 213.5, 1.0, 218.5, 238.3, 231.5, 252.5, 230.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 359.0, 209.5, 294.0, 218.5, 291.3, 229.5, 277.0, 231.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
249.0, 210.5, 261.0, 215.5, 242.6, 227.5, 257.6, 227.5, 319.0, 227.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 289.0, 210.5, 301.3, 215.5, 284.0, 227.5, 298.0, 227.5, 5.0, 380.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
257.0, 206.5, 268.6, 211.5, 317.0, 209.5, 250.6, 223.5, 265.0, 223.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 292.5, 208.5, 304.0, 208.5, 304.6, 215.5, 287.3, 227.5, 301.3, 227.5, 4.5, 382.5, 0.0, 0.0, 0.0, 0.0, 
261.0, 211.5, 272.0, 216.5, 254.3, 229.5, 268.3, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 216.5, 309.0, 221.5, 291.6, 233.5, 306.0, 233.5, 10.5, 390.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
335.0, 187.5, 329.0, 205.5, 274.0, 220.5, 256.3, 233.5, 270.3, 233.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 379.0, 195.5, 299.0, 222.5, 311.3, 227.5, 307.6, 239.5, 294.0, 240.5, 13.0, 395.5, 0.0, 0.0, 0.0, 0.0, 
267.0, 222.5, 278.0, 228.5, 274.0, 239.5, 260.0, 240.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 314.0, 232.5, 311.0, 243.5, 296.5, 244.5, 17.0, 400.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
268.5, 226.5, 280.0, 232.5, 262.0, 243.5, 276.0, 243.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 316.0, 236.5, 298.3, 247.5, 312.3, 247.5, 19.0, 404.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
269.0, 228.5, 280.6, 233.5, 262.3, 245.5, 276.6, 245.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 381.0, 195.5, 303.0, 224.5, 315.0, 229.5, 297.0, 241.5, 311.3, 241.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
268.0, 216.5, 279.3, 223.5, 260.5, 234.5, 267.5, 216.5, 278.6, 221.5, 274.3, 233.5, 260.0, 234.5, 0.0, 0.0, 363.0, 191.5, 302.5, 214.5, 313.3, 221.5, 295.0, 232.5, 309.0, 233.5, 4.0, 394.5, 19.0, 397.5, 0.0, 0.0, 
267.0, 209.5, 278.3, 215.5, 260.0, 226.5, 274.0, 228.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 301.0, 212.5, 312.3, 217.5, 294.3, 229.5, 308.3, 229.5, 17.0, 396.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
267.0, 210.5, 278.3, 217.5, 260.0, 228.5, 274.0, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 179.5, 302.5, 220.5, 314.3, 227.5, 296.0, 239.5, 310.3, 239.5, 12.0, 399.5, 24.0, 402.5, 0.0, 0.0, 
333.0, 183.5, 269.0, 222.5, 280.6, 227.5, 262.0, 240.5, 276.0, 240.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 305.0, 223.5, 315.6, 229.5, 297.3, 241.5, 311.6, 241.5, 13.0, 401.5, 25.0, 404.5, 0.0, 0.0, 0.0, 0.0, 
269.0, 218.5, 280.0, 224.5, 261.6, 235.5, 276.0, 236.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 377.0, 191.5, 303.0, 212.5, 313.6, 219.5, 295.0, 231.5, 309.3, 231.5, 17.0, 397.5, 0.0, 0.0, 0.0, 0.0, 
279.6, 217.5, 260.0, 227.5, 274.3, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.5, 206.5, 312.0, 214.5, 293.3, 225.5, 307.6, 225.5, 12.0, 393.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
267.0, 201.5, 278.3, 207.5, 258.3, 219.5, 272.6, 219.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 299.0, 200.5, 310.3, 207.5, 291.6, 217.5, 305.6, 219.5, 5.0, 388.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
265.0, 195.5, 276.3, 203.5, 257.3, 213.5, 271.6, 215.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 308.5, 202.5, 289.0, 213.5, 303.6, 213.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
264.5, 192.5, 276.0, 199.5, 1.0, 210.5, 270.3, 211.5, 337.0, 213.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 188.5, 308.0, 196.5, 288.3, 205.5, 303.0, 207.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
265.0, 182.5, 276.5, 190.5, 1.0, 197.5, 270.6, 201.5, 335.0, 221.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 299.0, 180.5, 310.0, 187.5, 289.3, 197.5, 303.5, 200.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
267.0, 175.5, 277.6, 183.5, 258.0, 192.5, 272.0, 194.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 299.0, 172.5, 310.3, 179.5, 290.3, 189.5, 304.6, 191.5, 367.0, 234.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
267.0, 170.5, 278.0, 178.5, 258.0, 185.5, 272.5, 188.5, 323.0, 253.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 299.0, 171.5, 309.5, 180.5, 290.0, 188.5, 304.0, 190.5, 0.0, 255.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
277.6, 181.5, 257.6, 191.5, 272.0, 194.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 309.6, 187.5, 290.0, 197.5, 304.0, 199.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
265.0, 184.5, 276.3, 191.5, 257.3, 201.5, 271.6, 203.5, 333.0, 225.5, 325.0, 243.5, 0.0, 0.0, 0.0, 0.0, 297.0, 195.5, 308.5, 202.5, 290.0, 214.5, 304.0, 214.5, 367.0, 216.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
264.0, 194.5, 276.0, 202.5, 256.6, 213.5, 271.3, 215.5, 323.0, 217.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 296.0, 206.5, 308.0, 212.5, 289.3, 225.5, 303.6, 225.5, 12.5, 390.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
261.0, 208.5, 273.0, 213.5, 268.0, 225.5, 254.0, 226.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 304.0, 214.5, 285.6, 227.5, 300.0, 226.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
258.6, 205.5, 271.0, 211.5, 333.0, 211.5, 266.6, 223.5, 252.0, 224.5, 327.0, 229.5, 0.0, 0.0, 0.0, 0.0, 283.0, 209.5, 296.0, 214.5, 353.0, 219.5, 292.6, 227.5, 278.0, 228.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
265.0, 213.5, 246.0, 225.5, 261.3, 225.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 274.5, 214.5, 287.0, 221.5, 269.0, 234.5, 284.0, 234.5, 5.0, 377.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
244.5, 216.5, 257.6, 221.5, 238.3, 235.5, 253.6, 235.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.0, 218.5, 285.0, 224.5, 367.0, 227.5, 266.6, 239.5, 282.0, 238.5, 9.0, 380.5, 0.0, 0.0, 0.0, 0.0, 
247.5, 214.5, 260.0, 220.5, 241.6, 233.5, 256.3, 233.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.5, 212.5, 286.0, 217.5, 282.3, 231.5, 267.0, 232.5, 10.0, 385.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
249.0, 208.5, 262.0, 214.5, 258.0, 227.5, 243.0, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 359.0, 207.5, 269.0, 209.5, 347.0, 211.5, 282.3, 215.5, 262.6, 229.5, 278.6, 229.5, 4.0, 382.5, 0.0, 0.0, 
248.6, 203.5, 343.0, 205.5, 262.6, 211.5, 242.0, 225.5, 258.3, 225.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.0, 206.5, 280.6, 211.5, 377.0, 221.5, 260.6, 227.5, 277.0, 227.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
250.0, 204.5, 264.0, 211.5, 347.0, 211.5, 243.0, 226.5, 260.0, 225.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 381.0, 211.5, 282.6, 217.5, 262.3, 231.5, 279.0, 231.5, 373.0, 232.5, 4.5, 376.5, 0.0, 0.0, 0.0, 0.0, 
254.0, 208.5, 269.0, 215.5, 367.0, 213.5, 247.2, 230.5, 264.6, 229.5, 375.0, 231.5, 0.0, 0.0, 0.0, 0.0, 276.0, 214.5, 290.3, 221.5, 369.0, 221.5, 269.2, 236.5, 286.6, 235.5, 391.0, 235.5, 0.0, 0.0, 0.0, 0.0, 
266.6, 213.5, 282.0, 220.5, 369.0, 219.5, 357.0, 223.5, 260.3, 235.5, 277.6, 235.5, 377.0, 237.5, 0.0, 0.0, 282.0, 214.5, 296.6, 221.5, 293.0, 236.5, 275.6, 237.5, 373.0, 239.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
274.5, 212.5, 289.2, 218.5, 373.0, 216.5, 361.0, 221.5, 267.2, 234.5, 285.0, 233.5, 382.0, 235.5, 0.0, 0.0, 282.6, 211.5, 387.0, 211.5, 299.0, 217.5, 277.0, 234.5, 295.0, 233.5, 397.0, 231.5, 0.0, 0.0, 0.0, 0.0, 
278.0, 208.5, 379.0, 211.5, 293.0, 215.5, 288.7, 230.5, 270.3, 231.5, 390.0, 231.5, 0.0, 0.0, 0.0, 0.0, 277.6, 209.5, 293.6, 215.5, 271.2, 232.5, 290.3, 231.5, 402.0, 229.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
272.0, 206.5, 289.0, 212.5, 391.0, 211.5, 265.5, 230.5, 284.6, 229.5, 401.0, 231.5, 0.0, 0.0, 0.0, 0.0, 270.0, 208.5, 287.0, 215.5, 381.0, 215.5, 283.0, 231.5, 407.0, 231.5, 407.0, 229.5, 263.3, 233.5, 387.0, 234.5, 
269.6, 209.5, 397.0, 211.5, 286.3, 215.5, 282.0, 232.5, 263.0, 233.5, 389.0, 235.5, 0.0, 0.0, 0.0, 0.0, 271.5, 214.5, 288.3, 219.5, 409.0, 232.5, 265.2, 238.5, 285.0, 237.5, 388.0, 235.5, 0.0, 0.0, 0.0, 0.0, 
276.6, 211.5, 293.2, 218.5, 387.0, 217.5, 269.2, 236.5, 289.0, 235.5, 409.0, 233.5, 391.0, 237.5, 0.0, 0.0, 272.6, 213.5, 400.0, 213.5, 290.6, 219.5, 385.0, 219.5, 287.2, 236.5, 411.0, 234.5, 267.2, 238.5, 389.0, 239.5, 
287.3, 209.5, 305.0, 215.5, 409.0, 215.5, 395.0, 221.5, 280.0, 234.5, 300.3, 233.5, 418.0, 237.5, 0.0, 0.0, 280.5, 210.5, 299.0, 216.5, 403.0, 216.5, 388.0, 221.5, 295.2, 234.5, 275.2, 236.5, 0.0, 0.0, 0.0, 0.0, 
298.6, 209.5, 317.3, 215.5, 415.0, 217.5, 401.0, 221.5, 318.6, 236.5, 425.0, 239.5, 404.0, 241.5, 0.0, 0.0, 294.0, 209.5, 312.6, 215.5, 410.0, 213.5, 394.0, 219.5, 309.3, 233.5, 289.0, 236.5, 397.0, 241.5, 0.0, 0.0, 
311.0, 207.5, 329.3, 213.5, 423.0, 215.5, 407.0, 219.5, 325.0, 232.5, 304.7, 234.5, 431.0, 237.5, 411.0, 240.5, 300.3, 205.5, 415.0, 207.5, 319.0, 212.5, 315.2, 230.5, 294.3, 233.5, 425.0, 232.5, 401.0, 235.5, 0.0, 0.0, 
319.0, 203.5, 337.0, 209.5, 417.0, 213.5, 333.0, 228.5, 311.5, 230.5, 441.0, 231.5, 0.0, 0.0, 0.0, 0.0, 299.6, 203.5, 319.0, 209.5, 403.0, 211.5, 314.7, 228.5, 293.2, 230.5, 431.0, 229.5, 0.0, 0.0, 0.0, 0.0, 
317.6, 203.5, 336.0, 209.5, 441.0, 207.5, 331.5, 228.5, 310.0, 231.5, 451.0, 231.5, 429.0, 234.5, 0.0, 0.0, 293.6, 209.5, 312.6, 215.5, 413.0, 214.5, 309.0, 234.5, 288.0, 236.5, 441.0, 234.5, 417.0, 237.5, 0.0, 0.0, 
314.6, 207.5, 333.7, 214.5, 450.0, 212.5, 435.0, 217.5, 329.2, 234.5, 307.5, 236.5, 459.0, 237.5, 0.0, 0.0, 288.6, 213.5, 431.0, 212.5, 305.2, 238.5, 442.5, 238.5, 283.5, 242.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
317.0, 213.5, 337.5, 218.5, 438.0, 221.5, 333.5, 238.5, 311.0, 242.5, 463.0, 241.5, 441.0, 244.5, 0.0, 0.0, 290.5, 214.5, 425.0, 214.5, 311.0, 220.5, 407.0, 220.5, 309.0, 240.5, 287.0, 244.5, 411.0, 243.5, 0.0, 0.0, 
